user_id,date,use_app_flg,workout_done_flg,workout_minutes,upgrade_analysis_flg
1795,2025-06-02,0,0,0.0,0
1795,2025-06-03,0,0,0.0,0
1795,2025-06-04,0,0,0.0,0
1795,2025-06-05,0,0,0.0,0
1795,2025-06-06,1,0,0.0,0
1795,2025-06-07,0,0,0.0,0
1795,2025-06-08,0,0,0.0,0
1795,2025-06-09,0,0,0.0,0
1795,2025-06-10,1,1,103.5158204230985,0
1795,2025-06-11,0,0,0.0,0
1795,2025-06-12,1,0,0.0,0
1795,2025-06-13,0,0,0.0,0
1795,2025-06-14,0,0,0.0,0
1795,2025-06-15,0,0,0.0,0
1795,2025-06-16,0,0,0.0,0
1795,2025-06-17,1,0,0.0,0
1795,2025-06-18,1,0,0.0,0
1795,2025-06-19,0,0,0.0,0
1795,2025-06-20,1,1,110.31087569768778,0
1795,2025-06-21,0,0,0.0,0
1795,2025-06-22,0,0,0.0,0
1795,2025-06-23,1,0,0.0,0
1795,2025-06-24,0,0,0.0,0
1795,2025-06-25,1,0,0.0,0
1795,2025-06-26,0,0,0.0,0
1795,2025-06-27,0,0,0.0,0
1795,2025-06-28,1,0,0.0,0
1795,2025-06-29,1,0,0.0,0
1795,2025-06-30,1,0,0.0,0
1795,2025-07-01,1,0,0.0,0
1795,2025-07-02,0,0,0.0,0
1795,2025-07-03,1,1,112.52586391819513,0
1795,2025-07-04,1,0,0.0,0
1795,2025-07-05,0,0,0.0,0
1795,2025-07-06,0,0,0.0,0
1795,2025-07-07,0,0,0.0,0
1795,2025-07-08,0,0,0.0,0
1795,2025-07-09,0,0,0.0,0
1795,2025-07-10,0,0,0.0,0
1795,2025-07-11,0,0,0.0,0
1795,2025-07-12,0,0,0.0,0
1795,2025-07-13,1,0,0.0,0
1795,2025-07-14,0,0,0.0,0
1795,2025-07-15,0,0,0.0,0
1795,2025-07-16,0,0,0.0,0
1795,2025-07-17,0,0,0.0,0
1795,2025-07-18,1,0,0.0,0
1795,2025-07-19,0,0,0.0,0
1795,2025-07-20,0,0,0.0,0
1795,2025-07-21,0,0,0.0,0
1795,2025-07-22,0,0,0.0,0
1795,2025-07-23,1,0,0.0,0
1795,2025-07-24,0,0,0.0,0
1795,2025-07-25,1,0,0.0,0
1795,2025-07-26,0,0,0.0,0
1795,2025-07-27,0,0,0.0,0
1795,2025-07-28,0,0,0.0,0
1795,2025-07-29,0,0,0.0,0
1795,2025-07-30,1,0,0.0,0
1795,2025-07-31,1,1,102.6165687185412,0
1795,2025-08-01,1,0,0.0,0
1795,2025-08-02,0,0,0.0,0
1795,2025-08-03,1,1,97.14919091988862,0
1795,2025-08-04,0,0,0.0,0
1795,2025-08-05,1,0,0.0,0
1795,2025-08-06,0,0,0.0,0
1795,2025-08-07,1,1,114.95293101066434,0
1795,2025-08-08,1,0,0.0,0
1795,2025-08-09,1,1,107.10835130666935,0
1795,2025-08-10,0,0,0.0,0
1795,2025-08-11,1,1,122.32480881094968,0
1795,2025-08-12,0,0,0.0,0
1795,2025-08-13,0,0,0.0,0
1795,2025-08-14,0,0,0.0,0
1795,2025-08-15,0,0,0.0,0
1795,2025-08-16,1,1,99.48264188170387,1
1795,2025-08-17,0,0,0.0,0
1795,2025-08-18,0,0,0.0,0
1795,2025-08-19,0,0,0.0,0
1795,2025-08-20,0,0,0.0,0
1795,2025-08-21,0,0,0.0,0
1795,2025-08-22,1,0,0.0,0
1795,2025-08-23,0,0,0.0,0
1795,2025-08-24,0,0,0.0,0
1795,2025-08-25,1,0,0.0,0
1795,2025-08-26,1,0,0.0,0
1795,2025-08-27,0,0,0.0,0
1795,2025-08-28,0,0,0.0,0
1795,2025-08-29,0,0,0.0,0
1796,2025-06-01,0,0,0.0,0
1796,2025-06-02,0,0,0.0,0
1796,2025-06-03,0,0,0.0,0
1796,2025-06-04,0,0,0.0,0
1796,2025-06-05,0,0,0.0,0
1796,2025-06-06,0,0,0.0,0
1796,2025-06-07,0,0,0.0,0
1796,2025-06-08,1,1,79.7375669316098,0
1796,2025-06-09,0,0,0.0,0
1796,2025-06-10,0,0,0.0,0
1796,2025-06-11,0,0,0.0,0
1796,2025-06-12,1,0,0.0,0
1796,2025-06-13,0,0,0.0,0
1796,2025-06-14,1,0,0.0,0
1796,2025-06-15,0,0,0.0,0
1796,2025-06-16,0,0,0.0,0
1796,2025-06-17,0,0,0.0,0
1796,2025-06-18,0,0,0.0,0
1796,2025-06-19,1,0,0.0,0
1796,2025-06-20,0,0,0.0,0
1796,2025-06-21,0,0,0.0,0
1796,2025-06-22,0,0,0.0,0
1796,2025-06-23,0,0,0.0,0
1796,2025-06-24,1,0,0.0,0
1796,2025-06-25,0,0,0.0,0
1796,2025-06-26,0,0,0.0,0
1796,2025-06-27,1,0,0.0,0
1796,2025-06-28,0,0,0.0,0
1796,2025-06-29,1,0,0.0,0
1796,2025-06-30,0,0,0.0,0
1796,2025-07-01,1,1,148.1352340343403,0
1796,2025-07-02,0,0,0.0,0
1796,2025-07-03,1,0,0.0,0
1796,2025-07-04,0,0,0.0,0
1796,2025-07-05,0,0,0.0,0
1796,2025-07-06,0,0,0.0,0
1796,2025-07-07,1,1,132.05060652803306,0
1796,2025-07-08,0,0,0.0,0
1796,2025-07-09,0,0,0.0,0
1796,2025-07-10,1,0,0.0,0
1796,2025-07-11,1,0,0.0,0
1796,2025-07-12,0,0,0.0,0
1796,2025-07-13,0,0,0.0,0
1796,2025-07-14,0,0,0.0,0
1796,2025-07-15,0,0,0.0,0
1796,2025-07-16,0,0,0.0,0
1796,2025-07-17,0,0,0.0,0
1796,2025-07-18,1,0,0.0,0
1796,2025-07-19,0,0,0.0,0
1796,2025-07-20,0,0,0.0,0
1796,2025-07-21,1,0,0.0,0
1796,2025-07-22,0,0,0.0,0
1796,2025-07-23,1,0,0.0,0
1796,2025-07-24,1,0,0.0,0
1796,2025-07-25,1,1,77.39391294945868,0
1796,2025-07-26,0,0,0.0,0
1796,2025-07-27,1,0,0.0,0
1796,2025-07-28,0,0,0.0,0
1796,2025-07-29,0,0,0.0,0
1796,2025-07-30,0,0,0.0,0
1796,2025-07-31,0,0,0.0,0
1796,2025-08-01,0,0,0.0,0
1796,2025-08-02,0,0,0.0,0
1796,2025-08-03,0,0,0.0,0
1796,2025-08-04,0,0,0.0,0
1796,2025-08-05,0,0,0.0,0
1796,2025-08-06,0,0,0.0,0
1796,2025-08-07,0,0,0.0,0
1796,2025-08-08,1,0,0.0,0
1796,2025-08-09,0,0,0.0,0
1796,2025-08-10,0,0,0.0,0
1796,2025-08-11,0,0,0.0,0
1796,2025-08-12,0,0,0.0,0
1796,2025-08-13,1,1,62.998659538758446,0
1796,2025-08-14,1,1,137.23531394334069,0
1796,2025-08-15,1,1,64.85653327910748,0
1796,2025-08-16,0,0,0.0,0
1796,2025-08-17,0,0,0.0,0
1796,2025-08-18,1,0,0.0,0
1796,2025-08-19,0,0,0.0,0
1796,2025-08-20,0,0,0.0,0
1796,2025-08-21,1,1,88.89700355012226,0
1796,2025-08-22,1,0,0.0,0
1796,2025-08-23,1,0,0.0,0
1796,2025-08-24,0,0,0.0,0
1796,2025-08-25,1,0,0.0,0
1796,2025-08-26,1,0,0.0,0
1796,2025-08-27,1,0,0.0,0
1796,2025-08-28,0,0,0.0,0
1796,2025-08-29,0,0,0.0,0
1797,2025-06-01,0,0,0.0,0
1797,2025-06-02,1,1,92.17840255334916,0
1797,2025-06-03,0,0,0.0,0
1797,2025-06-04,1,0,0.0,0
1797,2025-06-05,1,0,0.0,0
1797,2025-06-06,0,0,0.0,0
1797,2025-06-07,1,1,68.04939684576466,0
1797,2025-06-08,1,0,0.0,0
1797,2025-06-09,1,1,74.16751346841141,1
1797,2025-06-10,1,0,0.0,0
1797,2025-06-11,1,0,0.0,0
1797,2025-06-12,0,0,0.0,0
1797,2025-06-13,0,0,0.0,0
1797,2025-06-14,1,0,0.0,0
1797,2025-06-15,0,0,0.0,0
1797,2025-06-16,1,0,0.0,0
1797,2025-06-17,0,0,0.0,0
1797,2025-06-18,1,0,0.0,0
1797,2025-06-19,0,0,0.0,0
1797,2025-06-20,0,0,0.0,0
1797,2025-06-21,0,0,0.0,0
1797,2025-06-22,1,0,0.0,0
1797,2025-06-23,1,1,97.27703208216512,0
1797,2025-06-24,0,0,0.0,0
1797,2025-06-25,1,0,0.0,0
1797,2025-06-26,1,1,131.79036164964072,0
1797,2025-06-27,0,0,0.0,0
1797,2025-06-28,0,0,0.0,0
1797,2025-06-29,0,0,0.0,0
1797,2025-06-30,0,0,0.0,0
1797,2025-07-01,0,0,0.0,0
1797,2025-07-02,0,0,0.0,0
1797,2025-07-03,0,0,0.0,0
1797,2025-07-04,0,0,0.0,0
1797,2025-07-05,1,0,0.0,0
1797,2025-07-06,0,0,0.0,0
1797,2025-07-07,1,0,0.0,0
1797,2025-07-08,0,0,0.0,0
1797,2025-07-09,0,0,0.0,0
1797,2025-07-10,0,0,0.0,0
1797,2025-07-11,0,0,0.0,0
1797,2025-07-12,0,0,0.0,0
1797,2025-07-13,0,0,0.0,0
1797,2025-07-14,0,0,0.0,0
1797,2025-07-15,0,0,0.0,0
1797,2025-07-16,1,0,0.0,0
1797,2025-07-17,0,0,0.0,0
1797,2025-07-18,0,0,0.0,0
1797,2025-07-19,1,1,124.40091744513117,0
1797,2025-07-20,1,1,90.44890699741262,0
1797,2025-07-21,0,0,0.0,0
1797,2025-07-22,0,0,0.0,0
1797,2025-07-23,0,0,0.0,0
1797,2025-07-24,0,0,0.0,0
1797,2025-07-25,1,0,0.0,0
1797,2025-07-26,0,0,0.0,0
1797,2025-07-27,1,0,0.0,0
1797,2025-07-28,0,0,0.0,0
1797,2025-07-29,1,1,68.71106320875555,0
1797,2025-07-30,1,1,109.81178287553892,1
1797,2025-07-31,0,0,0.0,0
1797,2025-08-01,0,0,0.0,0
1797,2025-08-02,0,0,0.0,0
1797,2025-08-03,1,1,109.95112688886653,0
1797,2025-08-04,1,1,104.91914872316298,0
1797,2025-08-05,0,0,0.0,0
1797,2025-08-06,0,0,0.0,0
1797,2025-08-07,1,0,0.0,0
1797,2025-08-08,1,0,0.0,0
1797,2025-08-09,1,0,0.0,0
1797,2025-08-10,0,0,0.0,0
1797,2025-08-11,1,1,77.236981330946,0
1797,2025-08-12,0,0,0.0,0
1797,2025-08-13,0,0,0.0,0
1797,2025-08-14,0,0,0.0,0
1797,2025-08-15,0,0,0.0,0
1797,2025-08-16,0,0,0.0,0
1797,2025-08-17,1,0,0.0,0
1797,2025-08-18,0,0,0.0,0
1797,2025-08-19,0,0,0.0,0
1797,2025-08-20,0,0,0.0,0
1797,2025-08-21,1,0,0.0,0
1797,2025-08-22,0,0,0.0,0
1797,2025-08-23,1,0,0.0,0
1797,2025-08-24,0,0,0.0,0
1797,2025-08-25,0,0,0.0,0
1797,2025-08-26,0,0,0.0,0
1797,2025-08-27,0,0,0.0,0
1797,2025-08-28,1,0,0.0,0
1797,2025-08-29,0,0,0.0,0
1798,2025-06-01,0,0,0.0,0
1798,2025-06-02,1,1,65.84113449004103,0
1798,2025-06-03,1,1,127.50279454647969,0
1798,2025-06-04,1,0,0.0,0
1798,2025-06-05,1,0,0.0,0
1798,2025-06-06,0,0,0.0,0
1798,2025-06-07,1,1,99.96028087106097,0
1798,2025-06-08,0,0,0.0,0
1798,2025-06-09,1,1,82.95075776173796,0
1798,2025-06-10,1,0,0.0,0
1798,2025-06-11,0,0,0.0,0
1798,2025-06-12,0,0,0.0,0
1798,2025-06-13,1,1,122.31337876210955,0
1798,2025-06-14,1,0,0.0,0
1798,2025-06-15,0,0,0.0,0
1798,2025-06-16,0,0,0.0,0
1798,2025-06-17,0,0,0.0,0
1798,2025-06-18,1,1,71.37449085679485,0
1798,2025-06-19,0,0,0.0,0
1798,2025-06-20,1,0,0.0,0
1798,2025-06-21,0,0,0.0,0
1798,2025-06-22,1,1,50.30062940747263,0
1798,2025-06-23,1,0,0.0,0
1798,2025-06-24,1,1,75.91888292487599,0
1798,2025-06-25,0,0,0.0,0
1798,2025-06-26,1,1,104.85613931017355,0
1798,2025-06-27,0,0,0.0,0
1798,2025-06-28,0,0,0.0,0
1798,2025-06-29,0,0,0.0,0
1798,2025-06-30,0,0,0.0,0
1798,2025-07-01,1,0,0.0,0
1798,2025-07-02,1,1,109.96787922582273,0
1798,2025-07-03,0,0,0.0,0
1798,2025-07-04,0,0,0.0,0
1798,2025-07-05,0,0,0.0,0
1798,2025-07-06,0,0,0.0,0
1798,2025-07-07,0,0,0.0,0
1798,2025-07-08,0,0,0.0,0
1798,2025-07-09,0,0,0.0,0
1798,2025-07-10,1,1,65.35035906899786,0
1798,2025-07-11,0,0,0.0,0
1798,2025-07-12,0,0,0.0,0
1798,2025-07-13,0,0,0.0,0
1798,2025-07-14,0,0,0.0,0
1798,2025-07-15,1,0,0.0,0
1798,2025-07-16,1,1,86.31857245866995,0
1798,2025-07-17,0,0,0.0,0
1798,2025-07-18,0,0,0.0,0
1798,2025-07-19,1,0,0.0,0
1798,2025-07-20,1,0,0.0,0
1798,2025-07-21,0,0,0.0,0
1798,2025-07-22,0,0,0.0,0
1798,2025-07-23,0,0,0.0,0
1798,2025-07-24,0,0,0.0,0
1798,2025-07-25,0,0,0.0,0
1798,2025-07-26,0,0,0.0,0
1798,2025-07-27,1,1,126.6583965138579,0
1798,2025-07-28,1,1,140.84943824212183,0
1798,2025-07-29,0,0,0.0,0
1798,2025-07-30,0,0,0.0,0
1798,2025-07-31,0,0,0.0,0
1798,2025-08-01,1,1,103.18003469546764,0
1798,2025-08-02,0,0,0.0,0
1798,2025-08-03,0,0,0.0,0
1798,2025-08-04,1,0,0.0,0
1798,2025-08-05,1,0,0.0,0
1798,2025-08-06,1,0,0.0,0
1798,2025-08-07,0,0,0.0,0
1798,2025-08-08,0,0,0.0,0
1798,2025-08-09,1,1,73.10124225303885,0
1798,2025-08-10,1,0,0.0,0
1798,2025-08-11,0,0,0.0,0
1798,2025-08-12,0,0,0.0,0
1798,2025-08-13,1,1,71.149158486894,0
1798,2025-08-14,1,0,0.0,0
1798,2025-08-15,0,0,0.0,0
1798,2025-08-16,0,0,0.0,0
1798,2025-08-17,1,0,0.0,0
1798,2025-08-18,0,0,0.0,0
1798,2025-08-19,1,0,0.0,0
1798,2025-08-20,0,0,0.0,0
1798,2025-08-21,0,0,0.0,0
1798,2025-08-22,0,0,0.0,0
1798,2025-08-23,0,0,0.0,0
1798,2025-08-24,0,0,0.0,0
1798,2025-08-25,1,1,78.98895388387855,0
1798,2025-08-26,0,0,0.0,0
1798,2025-08-27,0,0,0.0,0
1798,2025-08-28,0,0,0.0,0
1798,2025-08-29,1,1,87.92705585980262,0
1799,2025-06-01,1,0,0.0,0
1799,2025-06-02,1,1,128.59901495923341,0
1799,2025-06-03,0,0,0.0,0
1799,2025-06-04,0,0,0.0,0
1799,2025-06-05,0,0,0.0,0
1799,2025-06-06,1,0,0.0,0
1799,2025-06-07,1,0,0.0,0
1799,2025-06-08,0,0,0.0,0
1799,2025-06-09,0,0,0.0,0
1799,2025-06-10,1,1,118.64640449655874,1
1799,2025-06-11,0,0,0.0,0
1799,2025-06-12,0,0,0.0,0
1799,2025-06-13,1,0,0.0,0
1799,2025-06-14,1,0,0.0,0
1799,2025-06-15,0,0,0.0,0
1799,2025-06-16,0,0,0.0,0
1799,2025-06-17,0,0,0.0,0
1799,2025-06-18,1,0,0.0,0
1799,2025-06-19,1,0,0.0,0
1799,2025-06-20,0,0,0.0,0
1799,2025-06-21,0,0,0.0,0
1799,2025-06-22,1,0,0.0,0
1799,2025-06-23,0,0,0.0,0
1799,2025-06-24,0,0,0.0,0
1799,2025-06-25,1,0,0.0,0
1799,2025-06-26,1,0,0.0,0
1799,2025-06-27,0,0,0.0,0
1799,2025-06-28,0,0,0.0,0
1799,2025-06-29,0,0,0.0,0
1799,2025-06-30,0,0,0.0,0
1799,2025-07-01,0,0,0.0,0
1799,2025-07-02,0,0,0.0,0
1799,2025-07-03,0,0,0.0,0
1799,2025-07-04,0,0,0.0,0
1799,2025-07-05,0,0,0.0,0
1799,2025-07-06,1,0,0.0,0
1799,2025-07-07,0,0,0.0,0
1799,2025-07-08,0,0,0.0,0
1799,2025-07-09,0,0,0.0,0
1799,2025-07-10,0,0,0.0,0
1799,2025-07-11,0,0,0.0,0
1799,2025-07-12,1,1,69.18613276523962,0
1799,2025-07-13,0,0,0.0,0
1799,2025-07-14,0,0,0.0,0
1799,2025-07-15,1,0,0.0,0
1799,2025-07-16,0,0,0.0,0
1799,2025-07-17,0,0,0.0,0
1799,2025-07-18,1,0,0.0,0
1799,2025-07-19,1,0,0.0,0
1799,2025-07-20,0,0,0.0,0
1799,2025-07-21,1,0,0.0,0
1799,2025-07-22,0,0,0.0,0
1799,2025-07-23,0,0,0.0,0
1799,2025-07-24,1,0,0.0,0
1799,2025-07-25,1,0,0.0,0
1799,2025-07-26,0,0,0.0,0
1799,2025-07-27,0,0,0.0,0
1799,2025-07-28,1,1,72.39163912572661,0
1799,2025-07-29,0,0,0.0,0
1799,2025-07-30,0,0,0.0,0
1799,2025-07-31,0,0,0.0,0
1799,2025-08-01,0,0,0.0,0
1799,2025-08-02,0,0,0.0,0
1799,2025-08-03,0,0,0.0,0
1799,2025-08-04,0,0,0.0,0
1799,2025-08-05,1,1,85.15457609096063,0
1799,2025-08-06,1,0,0.0,0
1799,2025-08-07,0,0,0.0,0
1799,2025-08-08,0,0,0.0,0
1799,2025-08-09,0,0,0.0,0
1799,2025-08-10,1,1,105.71922255542813,0
1799,2025-08-11,1,1,120.0923981675905,0
1799,2025-08-12,0,0,0.0,0
1799,2025-08-13,0,0,0.0,0
1799,2025-08-14,0,0,0.0,0
1799,2025-08-15,1,0,0.0,0
1799,2025-08-16,0,0,0.0,0
1799,2025-08-17,0,0,0.0,0
1799,2025-08-18,0,0,0.0,0
1799,2025-08-19,1,0,0.0,0
1799,2025-08-20,1,0,0.0,0
1799,2025-08-21,0,0,0.0,0
1799,2025-08-22,1,0,0.0,0
1799,2025-08-23,0,0,0.0,0
1799,2025-08-24,1,0,0.0,0
1799,2025-08-25,0,0,0.0,0
1799,2025-08-26,0,0,0.0,0
1799,2025-08-27,0,0,0.0,0
1799,2025-08-28,0,0,0.0,0
1799,2025-08-29,1,0,0.0,0
1800,2025-06-01,0,0,0.0,0
1800,2025-06-02,0,0,0.0,0
1800,2025-06-03,1,0,0.0,0
1800,2025-06-04,0,0,0.0,0
1800,2025-06-05,0,0,0.0,0
1800,2025-06-06,1,0,0.0,0
1800,2025-06-07,0,0,0.0,0
1800,2025-06-08,0,0,0.0,0
1800,2025-06-09,1,0,0.0,0
1800,2025-06-10,1,0,0.0,0
1800,2025-06-11,0,0,0.0,0
1800,2025-06-12,1,1,103.49646920964008,0
1800,2025-06-13,0,0,0.0,0
1800,2025-06-14,0,0,0.0,0
1800,2025-06-15,0,0,0.0,0
1800,2025-06-16,0,0,0.0,0
1800,2025-06-17,0,0,0.0,0
1800,2025-06-18,1,1,97.51579510732407,0
1800,2025-06-19,1,0,0.0,0
1800,2025-06-20,0,0,0.0,0
1800,2025-06-21,0,0,0.0,0
1800,2025-06-22,0,0,0.0,0
1800,2025-06-23,0,0,0.0,0
1800,2025-06-24,0,0,0.0,0
1800,2025-06-25,0,0,0.0,0
1800,2025-06-26,0,0,0.0,0
1800,2025-06-27,1,0,0.0,0
1800,2025-06-28,0,0,0.0,0
1800,2025-06-29,1,1,95.63235628878301,0
1800,2025-06-30,1,0,0.0,0
1800,2025-07-01,0,0,0.0,0
1800,2025-07-02,0,0,0.0,0
1800,2025-07-03,0,0,0.0,0
1800,2025-07-04,0,0,0.0,0
1800,2025-07-05,1,0,0.0,0
1800,2025-07-06,0,0,0.0,0
1800,2025-07-07,1,1,45.483207749833255,0
1800,2025-07-08,0,0,0.0,0
1800,2025-07-09,0,0,0.0,0
1800,2025-07-10,0,0,0.0,0
1800,2025-07-11,0,0,0.0,0
1800,2025-07-12,0,0,0.0,0
1800,2025-07-13,0,0,0.0,0
1800,2025-07-14,0,0,0.0,0
1800,2025-07-15,1,0,0.0,0
1800,2025-07-16,0,0,0.0,0
1800,2025-07-17,1,1,128.37770145482975,0
1800,2025-07-18,0,0,0.0,0
1800,2025-07-19,0,0,0.0,0
1800,2025-07-20,0,0,0.0,0
1800,2025-07-21,0,0,0.0,0
1800,2025-07-22,0,0,0.0,0
1800,2025-07-23,0,0,0.0,0
1800,2025-07-24,0,0,0.0,0
1800,2025-07-25,0,0,0.0,0
1800,2025-07-26,1,1,105.45045840082408,0
1800,2025-07-27,0,0,0.0,0
1800,2025-07-28,1,0,0.0,0
1800,2025-07-29,0,0,0.0,0
1800,2025-07-30,0,0,0.0,0
1800,2025-07-31,1,0,0.0,0
1800,2025-08-01,0,0,0.0,0
1800,2025-08-02,0,0,0.0,0
1800,2025-08-03,0,0,0.0,0
1800,2025-08-04,1,0,0.0,0
1800,2025-08-05,0,0,0.0,0
1800,2025-08-06,0,0,0.0,0
1800,2025-08-07,0,0,0.0,0
1800,2025-08-08,0,0,0.0,0
1800,2025-08-09,0,0,0.0,0
1800,2025-08-10,0,0,0.0,0
1800,2025-08-11,1,0,0.0,0
1800,2025-08-12,1,1,157.40688008810255,0
1800,2025-08-13,1,0,0.0,0
1800,2025-08-14,0,0,0.0,0
1800,2025-08-15,0,0,0.0,0
1800,2025-08-16,0,0,0.0,0
1800,2025-08-17,0,0,0.0,0
1800,2025-08-18,1,0,0.0,0
1800,2025-08-19,0,0,0.0,0
1800,2025-08-20,1,1,67.44736194490459,0
1800,2025-08-21,0,0,0.0,0
1800,2025-08-22,0,0,0.0,0
1800,2025-08-23,0,0,0.0,0
1800,2025-08-24,0,0,0.0,0
1800,2025-08-25,0,0,0.0,0
1800,2025-08-26,0,0,0.0,0
1800,2025-08-27,1,0,0.0,0
1800,2025-08-28,1,1,76.1037712835099,0
1800,2025-08-29,0,0,0.0,0
1801,2025-06-01,1,0,0.0,0
1801,2025-06-02,1,0,0.0,0
1801,2025-06-03,1,0,0.0,0
1801,2025-06-04,1,1,91.71005345983143,0
1801,2025-06-05,1,0,0.0,0
1801,2025-06-06,0,0,0.0,0
1801,2025-06-07,1,0,0.0,0
1801,2025-06-08,0,0,0.0,0
1801,2025-06-09,1,0,0.0,0
1801,2025-06-10,0,0,0.0,0
1801,2025-06-11,1,0,0.0,0
1801,2025-06-12,0,0,0.0,0
1801,2025-06-13,1,0,0.0,0
1801,2025-06-14,0,0,0.0,0
1801,2025-06-15,0,0,0.0,0
1801,2025-06-16,0,0,0.0,0
1801,2025-06-17,0,0,0.0,0
1801,2025-06-18,0,0,0.0,0
1801,2025-06-19,0,0,0.0,0
1801,2025-06-20,0,0,0.0,0
1801,2025-06-21,0,0,0.0,0
1801,2025-06-22,0,0,0.0,0
1801,2025-06-23,1,0,0.0,0
1801,2025-06-24,0,0,0.0,0
1801,2025-06-25,0,0,0.0,0
1801,2025-06-26,0,0,0.0,0
1801,2025-06-27,0,0,0.0,0
1801,2025-06-28,0,0,0.0,0
1801,2025-06-29,1,1,79.0772501187084,0
1801,2025-06-30,1,0,0.0,0
1801,2025-07-01,0,0,0.0,0
1801,2025-07-02,0,0,0.0,0
1801,2025-07-03,0,0,0.0,0
1801,2025-07-04,0,0,0.0,0
1801,2025-07-05,1,0,0.0,0
1801,2025-07-06,0,0,0.0,0
1801,2025-07-07,1,1,160.66905340930455,0
1801,2025-07-08,1,0,0.0,0
1801,2025-07-09,1,1,84.91921941343699,0
1801,2025-07-10,0,0,0.0,0
1801,2025-07-11,0,0,0.0,0
1801,2025-07-12,0,0,0.0,0
1801,2025-07-13,0,0,0.0,0
1801,2025-07-14,0,0,0.0,0
1801,2025-07-15,0,0,0.0,0
1801,2025-07-16,1,1,93.9602484431191,0
1801,2025-07-17,0,0,0.0,0
1801,2025-07-18,1,0,0.0,0
1801,2025-07-19,0,0,0.0,0
1801,2025-07-20,1,1,100.13653726155673,0
1801,2025-07-21,1,0,0.0,0
1801,2025-07-22,0,0,0.0,0
1801,2025-07-23,1,0,0.0,0
1801,2025-07-24,1,0,0.0,0
1801,2025-07-25,0,0,0.0,0
1801,2025-07-26,0,0,0.0,0
1801,2025-07-27,0,0,0.0,0
1801,2025-07-28,0,0,0.0,0
1801,2025-07-29,1,0,0.0,0
1801,2025-07-30,1,0,0.0,0
1801,2025-07-31,0,0,0.0,0
1801,2025-08-01,0,0,0.0,0
1801,2025-08-02,0,0,0.0,0
1801,2025-08-03,0,0,0.0,0
1801,2025-08-04,0,0,0.0,0
1801,2025-08-05,1,0,0.0,0
1801,2025-08-06,0,0,0.0,0
1801,2025-08-07,0,0,0.0,0
1801,2025-08-08,0,0,0.0,0
1801,2025-08-09,1,0,0.0,0
1801,2025-08-10,0,0,0.0,0
1801,2025-08-11,0,0,0.0,0
1801,2025-08-12,0,0,0.0,0
1801,2025-08-13,0,0,0.0,0
1801,2025-08-14,0,0,0.0,0
1801,2025-08-15,0,0,0.0,0
1801,2025-08-16,0,0,0.0,0
1801,2025-08-17,0,0,0.0,0
1801,2025-08-18,0,0,0.0,0
1801,2025-08-19,0,0,0.0,0
1801,2025-08-20,1,0,0.0,0
1801,2025-08-21,1,0,0.0,0
1801,2025-08-22,0,0,0.0,0
1801,2025-08-23,0,0,0.0,0
1801,2025-08-24,1,0,0.0,0
1801,2025-08-25,1,1,102.16758308229126,0
1801,2025-08-26,0,0,0.0,0
1801,2025-08-27,1,1,111.95297611586535,0
1801,2025-08-28,0,0,0.0,0
1801,2025-08-29,1,0,0.0,0
1802,2025-06-01,1,0,0.0,0
1802,2025-06-02,1,1,125.75993664842736,0
1802,2025-06-03,0,0,0.0,0
1802,2025-06-04,0,0,0.0,0
1802,2025-06-05,1,0,0.0,0
1802,2025-06-06,0,0,0.0,0
1802,2025-06-07,0,0,0.0,0
1802,2025-06-08,1,0,0.0,0
1802,2025-06-09,0,0,0.0,0
1802,2025-06-10,0,0,0.0,0
1802,2025-06-11,0,0,0.0,0
1802,2025-06-12,1,0,0.0,0
1802,2025-06-13,0,0,0.0,0
1802,2025-06-14,0,0,0.0,0
1802,2025-06-15,0,0,0.0,0
1802,2025-06-16,1,0,0.0,0
1802,2025-06-17,0,0,0.0,0
1802,2025-06-18,0,0,0.0,0
1802,2025-06-19,1,1,86.7903853209462,0
1802,2025-06-20,0,0,0.0,0
1802,2025-06-21,0,0,0.0,0
1802,2025-06-22,0,0,0.0,0
1802,2025-06-23,0,0,0.0,0
1802,2025-06-24,1,0,0.0,0
1802,2025-06-25,1,1,54.41614724937917,0
1802,2025-06-26,0,0,0.0,0
1802,2025-06-27,0,0,0.0,0
1802,2025-06-28,1,1,136.87816218280486,0
1802,2025-06-29,0,0,0.0,0
1802,2025-06-30,0,0,0.0,0
1802,2025-07-01,0,0,0.0,0
1802,2025-07-02,0,0,0.0,0
1802,2025-07-03,0,0,0.0,0
1802,2025-07-04,1,0,0.0,0
1802,2025-07-05,0,0,0.0,0
1802,2025-07-06,0,0,0.0,0
1802,2025-07-07,0,0,0.0,0
1802,2025-07-08,1,0,0.0,0
1802,2025-07-09,0,0,0.0,0
1802,2025-07-10,0,0,0.0,0
1802,2025-07-11,0,0,0.0,0
1802,2025-07-12,0,0,0.0,0
1802,2025-07-13,0,0,0.0,0
1802,2025-07-14,1,1,63.03970922809957,0
1802,2025-07-15,1,0,0.0,0
1802,2025-07-16,0,0,0.0,0
1802,2025-07-17,0,0,0.0,0
1802,2025-07-18,0,0,0.0,0
1802,2025-07-19,0,0,0.0,0
1802,2025-07-20,1,0,0.0,0
1802,2025-07-21,1,0,0.0,0
1802,2025-07-22,0,0,0.0,0
1802,2025-07-23,1,0,0.0,0
